"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"NO.6609","4.9","3.3","2.7","2.28","2.12","2.1","2.01","1.89","1.79","1.71","1.74","1.73","1.6","1.5","1.41","1.33","1.26","1.2","1.15","1.1","1.05","1.01","0.97","0.94"
"NO.6611","2.80 ","2.05 ","1.70 ","2.15 ","2.42 ","2.18 ","2.01 ","1.89 ","1.79 ","1.71 ","1.63 ","1.55 ","1.48 ","1.44 ","1.41 ","1.36 ","1.28 ","1.22 ","1.17 ","1.12 ","1.07 ","1.03 ","0.99 ","0.96 "
"NO.6612","2.8","2.3","2.87","2.65","2.52","2.43","2.37","2.24","2.07","1.93","1.83","1.76","1.68","1.61","1.53","1.47","1.41","1.35","1.3","1.26","1.21","1.18","1.14","1.11"
"NO.6613","2.8","2.3","2.2","2.15","2.12","1.98","1.8","1.66","1.62","1.66","1.63","1.55","1.48","1.42","1.36","1.31","1.26","1.26","1.25","1.21","1.17","1.13","1.1","1.07"
"NO.6614","2.8","2.3","2.2","2.15","2.12","2.1","2.24","2","1.81","1.66","1.54","1.43","1.38","1.36","1.37","1.38","1.36","1.33","1.28","1.25","1.21","1.19","1.16","1.13"
"NO.6617","4.4","2.6","2.2","2.03","1.82","2.02","1.87","1.83","1.77","1.64","1.54","1.45","1.43","1.47","1.44","1.36","1.28","1.22","1.15","1.1","1.05","1.01","0.97","0.93"
"NO.6618","4.9","3.3","2.87","3.15","2.92","2.77","2.53","2.25","2.03","1.86","1.72","1.6","1.5","1.44","1.41","1.37","1.32","1.28","1.24","1.21","1.17","1.15","1.12","1.1"
"NO.6619","2.8","2.3","2.2","2.15","2.38","2.1","1.9","1.74","1.62","1.53","1.51","1.49","1.42","1.35","1.29","1.24","1.21","1.18","1.15","1.12","1.08","1.05","1.03","1"
"NO.6620","2.8","3.3","2.87","2.65","2.52","2.43","2.29","2.11","1.98","1.84","1.72","1.62","1.53","1.46","1.39","1.34","1.29","1.26","1.23","1.2","1.16","1.13","1.11","1.08"
"NO.6621","4.9","2.45","1.63","1.23","0.98","0.82","0.7","0.61","0.54","0.49","0.45","0.41","0.38","0.35","0.33","0.31","0.29","0.27","0.26","0.25","0.23","0.22","0.21","0.2"
"NO.6622","2.8","3.3","2.7","2.28","1.97","1.73","1.55","1.42","1.34","1.31","1.28","1.26","1.22","1.16","1.11","1.06","1.02","0.99","0.96","0.93","0.9","0.88","0.86","0.85"
"NO.6623","2.20 ","1.55 ","2.20 ","2.03 ","1.82 ","1.68 ","1.59 ","1.49 ","1.40 ","1.32 ","1.33 ","1.38 ","1.39 ","1.36 ","1.34 ","1.32 ","1.33 ","1.31 ","1.25 ","1.19 ","1.13 ","1.08 ","1.03 ","0.99 "
"NO.6625","2.8","3.05","2.37","2.15","2.82","2.52","2.3","2.14","2.07","1.99","1.85","1.74","1.65","1.56","1.48","1.41","1.35","1.3","1.26","1.22","1.18","1.14","1.11","1.08"
"NO.6627","2.8","2.05","1.7","1.65","1.72","1.68","1.59","1.49","1.4","1.33","1.33","1.38","1.43","1.47","1.45","1.39","1.33","1.28","1.23","1.18","1.13","1.08","1.04","1"
"NO.6629","2.8","2.3","2.2","2.15","2.42","2.18","2.01","1.89","1.79","1.71","1.61","1.48","1.38","1.29","1.21","1.14","1.08","1.02","0.97","0.93","0.89","0.85","0.82","0.79"
"NO.6630","2.80 ","2.30 ","2.20 ","2.15 ","2.12 ","1.98 ","1.80 ","1.65 ","1.57 ","1.51 ","1.51 ","1.51 ","1.47 ","1.42 ","1.37 ","1.33 ","1.33 ","1.32 ","1.27 ","1.23 ","1.19 ","1.15 ","1.12 ","1.09 "
"NO.6631","2.8","2.3","2.2","2.15","2.12","2.35","2.16","1.99","1.84","1.73","1.65","1.59","1.55","1.51","1.45","1.38","1.31","1.24","1.19","1.15","1.1","1.06","1.03","0.99"
"NO.6634","4.9","4.3","3.37","2.78","2.38","2.1","1.89","1.74","1.62","1.52","1.46","1.43","1.43","1.44","1.41","1.48","1.41","1.35","1.29","1.24","1.2","1.16","1.12","1.08"
"NO.6636","2.8","2.3","2.63","2.15","1.86","1.67","1.59","1.51","1.46","1.61","1.55","1.55","1.53","1.47","1.42","1.36","1.29","1.23","1.18","1.13","1.09","1.05","1.01","0.98"
"NO.6638","2.20 ","1.55 ","1.53 ","1.65 ","1.72 ","1.77 ","1.73 ","1.64 ","1.54 ","1.46 ","1.38 ","1.34 ","1.32 ","1.28 ","1.24 ","1.20 ","1.18 ","1.17 ","1.15 ","1.11 ","1.08 ","1.05 ","1.02 ","1.00 "
"NO.6640","2.8","2.3","2.2","2.15","2.12","2.1","1.99","1.83","1.7","1.66","1.65","1.59","1.53","1.46","1.39","1.34","1.33","1.32","1.27","1.23","1.18","1.14","1.11","1.08"
"NO.6644","2.8","2.3","2.2","2.15","2.52","2.35","2.16","1.99","1.82","1.69","1.58","1.51","1.47","1.42","1.37","1.33","1.28","1.23","1.18","1.14","1.1","1.06","1.03","1"
"NO.6645","2.80 ","2.05 ","1.70 ","1.48 ","1.32 ","1.20 ","1.13 ","1.08 ","1.02 ","1.06 ","1.10 ","1.09 ","1.12 ","1.19 ","1.19 ","1.16 ","1.13 ","1.14 ","1.19 ","1.20 ","1.17 ","1.15 ","1.12 ","1.10 "
"NO.6647","6.30 ","4.30 ","3.53 ","2.98 ","2.48 ","2.15 ","1.91 ","1.99 ","1.82 ","1.69 ","1.58 ","1.49 ","1.43 ","1.37 ","1.37 ","1.37 ","1.33 ","1.29 ","1.25 ","1.21 ","1.17 ","1.13 ","1.10 ","1.07 "
"NO.6648","2.8","2.3","2.2","2.15","2.12","1.98","1.8","1.66","1.53","1.42","1.33","1.25","1.18","1.15","1.14","1.16","1.21","1.21","1.17","1.13","1.09","1.06","1.03","1"
"NO.6652","2.2","1.55","1.53","1.65","1.62","1.52","1.51","1.58","1.57","1.51","1.46","1.43","1.39","1.36","1.33","1.28","1.23","1.19","1.15","1.13","1.11","1.08","1.05","1.03"
"NO.6653","2.80 ","2.05 ","1.70 ","2.15 ","2.02 ","1.85 ","1.70 ","1.58 ","1.47 ","1.46 ","1.46 ","1.43 ","1.43 ","1.47 ","1.46 ","1.41 ","1.36 ","1.37 ","1.40 ","1.39 ","1.33 ","1.28 ","1.23 ","1.19 "
"NO.6654","2.8","3.05","2.37","2.03","1.82","2.02","1.87","1.76","1.68","1.59","1.51","1.44","1.38","1.31","1.26","1.21","1.17","1.14","1.12","1.1","1.09","1.07","1.06","1.05"
"NO.6655","2.8","2.3","2.63","2.08","1.78","1.55","1.51","1.58","1.62","1.61","1.55","1.51","1.47","1.42","1.35","1.31","1.25","1.21","1.17","1.14","1.1","1.08","1.05","1.03"
"NO.6657","2.8","2.95","2.2","1.83","1.72","1.68","1.59","1.51","1.46","1.46","1.45","1.38","1.33","1.44","1.41","1.36","1.31","1.26","1.22","1.18","1.14","1.11","1.08","1.05"
"NO.6659","2.8","2.3","2.2","2.15","2.02","1.85","1.8","1.83","1.77","1.64","1.54","1.45","1.43","1.42","1.36","1.31","1.26","1.21","1.15","1.1","1.05","1","0.97","0.93"
"NO.6663","4.4","2.6","2.2","2.03","1.82","1.65","1.51","1.41","1.4","1.46","1.46","1.43","1.39","1.36","1.31","1.24","1.18","1.12","1.07","1.03","0.99","0.95","0.92","0.89"
"NO.6665","2.80 ","3.05 ","2.37 ","1.98 ","1.72 ","1.53 ","1.44 ","1.39 ","1.40 ","1.41 ","1.37 ","1.51 ","1.47 ","1.44 ","1.41 ","1.38 ","1.36 ","1.43 ","1.38 ","1.34 ","1.30 ","1.26 ","1.22 ","1.19 "
"NO.6666","2.2","1.55","1.53","1.53","1.42","1.77","1.8","1.74","1.62","1.53","1.45","1.38","1.33","1.27","1.21","1.16","1.12","1.08","1.04","1","0.96","0.93","0.9","0.87"
"NO.6671","4.40 ","2.65 ","2.07 ","1.83 ","1.70 ","1.63 ","1.60 ","1.59 ","1.58 ","1.56 ","1.55 ","1.54 ","1.52 ","1.50 ","1.47 ","1.44 ","1.41 ","1.37 ","1.33 ","1.30 ","1.25 ","1.21 ","1.17 ","1.16 "
"NO.6672","2.8","2.3","2.2","2.15","2.02","1.85","1.7","1.58","1.48","1.46","1.51","1.49","1.42","1.35","1.29","1.26","1.24","1.21","1.15","1.11","1.07","1.03","0.99","0.96"
"NO.6673","2.8","3.3","2.7","2.28","2.52","2.32","2.09","1.91","1.77","1.66","1.57","1.52","1.49","1.47","1.45","1.44","1.39","1.32","1.25","1.19","1.14","1.09","1.04","1"
"NO.6674","2.8","2.3","2.2","2.15","2.12","1.98","1.8","1.66","1.62","1.59","1.51","1.44","1.43","1.42","1.36","1.31","1.26","1.22","1.18","1.15","1.12","1.1","1.07","1.05"
"NO.6676","4.9","3.3","2.7","2.28","2.12","1.98","1.77","1.61","1.49","1.46","1.46","1.43","1.43","1.42","1.37","1.33","1.29","1.26","1.23","1.19","1.14","1.1","1.06","1.03"
"NO.6677","2.8","2.05","1.7","1.98","1.68","1.48","1.34","1.33","1.34","1.31","1.33","1.33","1.26","1.21","1.16","1.12","1.08","1.04","1.01","0.98","0.95","0.92","0.9","0.88"
"NO.6680","4.4","2.6","2.2","2.65","2.82","2.45","2.18","2.06","1.97","1.83","1.71","1.61","1.53","1.47","1.42","1.38","1.36","1.31","1.26","1.23","1.19","1.15","1.13","1.1"
"NO.6681","4.4","2.6","2.2","2.15","2.12","2.35","2.16","2.2","2.23","2.11","1.99","1.88","1.79","1.71","1.64","1.58","1.52","1.47","1.42","1.37","1.32","1.26","1.21","1.16"
"NO.6682","2.20","1.55","1.30","1.15","1.04","1.02","1.01","1.08","1.18","1.26","1.26","1.22","1.17","1.19","1.24","1.24","1.21","1.18","1.19","1.19","1.16","1.13","1.10","1.07"
"NO.6683","2.20 ","1.55 ","1.37 ","1.28 ","1.22 ","1.18 ","1.23 ","1.33 ","1.34 ","1.31 ","1.28 ","1.26 ","1.28 ","1.29 ","1.27 ","1.24 ","1.21 ","1.18 ","1.19 ","1.19 ","1.14 ","1.10 ","1.06 ","1.03 "
"NO.6684","2.8","2.3","2.87","2.53","2.22","2.02","1.87","1.76","1.68","1.66","1.65","1.59","1.55","1.51","1.47","1.44","1.4","1.35","1.3","1.26","1.22","1.18","1.15","1.12"
"NO.6685","2.8","3.3","3.53","3.15","2.92","2.68","2.44","2.24","2.04","1.89","1.76","1.66","1.57","1.49","1.43","1.37","1.32","1.27","1.23","1.2","1.18","1.15","1.14","1.12"
"NO.6686","2.8","3.3","2.87","2.65","2.52","2.43","2.37","2.24","2.04","1.89","1.76","1.66","1.57","1.49","1.43","1.38","1.36","1.32","1.27","1.22","1.18","1.14","1.1","1.07"
"NO.6687","2.8","2.3","2.2","2.15","2.12","2.1","1.99","1.83","1.7","1.61","1.55","1.55","1.53","1.47","1.42","1.37","1.33","1.29","1.26","1.24","1.22","1.2","1.18","1.17"
"NO.6688","4.4","2.6","2.03","1.78","1.72","2.32","2.09","1.91","1.77","1.64","1.54","1.45","1.39","1.36","1.34","1.32","1.39","1.33","1.27","1.22","1.17","1.13","1.09","1.05"
"NO.6691","1.8","1.4","1.37","1.28","2.12","2.1","2.26","2.04","1.87","1.74","1.65","1.59","1.53","1.47","1.41","1.41","1.4","1.35","1.31","1.26","1.22","1.19","1.16","1.13"
"NO.6693","2.20 ","1.55 ","1.37 ","1.28 ","1.32 ","1.43 ","1.44 ","1.39 ","1.34 ","1.31 ","1.45 ","1.37 ","1.30 ","1.24 ","1.21 ","1.19 ","1.21 ","1.32 ","1.26 ","1.21 ","1.16 ","1.12 ","1.08 ","1.04 "
"NO.6694","2.8","2.3","2.2","2.15","2.52","2.32","2.06","1.86","1.71","1.59","1.51","1.44","1.43","1.42","1.36","1.31","1.26","1.23","1.22","1.19","1.13","1.09","1.04","1"
"NO.6695","8.4","4.6","4.03","3.28","2.85","2.52","2.24","2.01","1.83","1.69","1.57","1.49","1.43","1.38","1.33","1.29","1.25","1.22","1.18","1.15","1.12","1.09","1.07","1.05"
"NO.6697","2.2","1.55","1.53","2.15","2.02","1.85","1.73","1.64","1.62","1.66","1.63","1.53","1.45","1.39","1.33","1.29","1.25","1.22","1.19","1.17","1.15","1.14","1.13","1.12"
"NO.6699","2.8","2.05","1.7","1.53","1.42","1.43","1.41","1.33","1.26","1.17","1.09","1.03","0.97","0.92","0.88","0.84","0.81","0.79","0.78","0.76","0.75","0.74","0.73","0.71"
"NO.69","2.2","1.55","1.53","1.65","1.72","1.68","1.59","1.58","1.62","1.61","1.55","1.51","1.47","1.42","1.36","1.31","1.26","1.21","1.16","1.13","1.09","1.05","1.02","1"
