"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"NO.6684","3.7","2.6","2.92","2.79","2.64","3","3.12","3.09","2.84","2.65","2.45","2.26","2.12","2","1.94","1.88","1.79","1.78","1.76","1.74","1.7","1.67","1.66","1.63"
"NO.6685","3.2","2.15","2.07","2.55","2.82","3.02","3.07","3.04","2.79","2.62","2.45","2.28","2.15","2.04","1.97","1.88","1.79","1.76","1.74","1.72","1.67","1.63","1.6","1.57"
"NO.6686","2.6","2.65","2.53","2.85","3.02","2.82","2.67","2.61","2.54","2.34","2.19","2.05","1.93","1.84","1.78","1.69","1.62","1.59","1.57","1.55","1.5","1.47","1.45","1.42"
"NO.6687","2.7","2.25","1.93","2.35","2.62","2.78","2.8","2.83","2.61","2.41","2.21","2.04","1.91","1.79","1.69","1.63","1.57","1.55","1.54","1.51","1.46","1.44","1.41","1.37"
"NO.6688","2.6","2","1.73","2.03","2.4","2.53","2.59","2.48","2.26","2.09","1.94","1.79","1.68","1.58","1.51","1.46","1.39","1.36","1.33","1.31","1.26","1.23","1.21","1.18"
"NO.6691","2.1","1.95","1.83","1.75","1.66","1.72","1.73","1.85","1.76","1.92","1.99","1.89","1.8","1.69","1.59","1.53","1.46","1.44","1.44","1.41","1.36","1.34","1.31","1.29"
"NO.6693","4.10 ","2.85 ","2.23 ","1.85 ","1.92 ","2.38 ","2.66 ","2.83 ","2.82 ","2.65 ","2.49 ","2.35 ","2.22 ","2.11 ","2.01 ","1.94 ","1.93 ","1.91 ","1.86 ","1.79 ","1.72 ","1.69 ","1.67 ","1.62 "
"NO.6694","1.5","1.25","2","2.4","2.54","2.67","2.61","2.36","2.19","1.99","1.85","1.7","1.58","1.51","1.45","1.38","1.32","1.33","1.31","1.29","1.25","1.22","1.21","1.18"
"NO.6695","7.30 ","6.05 ","5.87 ","5.18 ","4.24 ","3.62 ","3.33 ","3.00 ","2.72 ","2.48 ","2.27 ","2.13 ","2.04 ","1.92 ","1.88 ","1.83 ","1.75 ","1.71 ","1.63 ","1.58 ","1.53 ","1.52 ","1.47 ","1.42 "
"NO.6697","2.9","1.75","1.43","1.4","1.52","1.65","1.93","1.86","1.73","1.61","1.51","1.4","1.32","1.28","1.25","1.18","1.15","1.18","1.22","1.23","1.2","1.2","1.21","1.2"
"NO.6699","0.8","1.05","1.37","1.2","1.24","1.3","1.4","1.48","1.39","1.29","1.21","1.13","1.08","1.09","1.05","1.01","1.05","1.12","1.12","1.1","1.09","1.07","1.05","1.03"
"NO.69","1.9","1.45","1.8","2.08","2.24","2.17","2.11","1.98","1.87","1.76","1.72","1.63","1.55","1.46","1.42","1.41","1.42","1.4","1.37","1.35","1.3","1.25","1.24","1.22"
