"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"NO.6609","4.9","6.6","8.1","9.1","10.6","12.6","14.1","15.1","16.1","17.1","19.1","20.7","20.8","21","21.2","21.3","21.5","21.6","21.8","22","22.1","22.3","22.4","22.6"
"NO.6611","2.8","4.1","5.1","8.6","12.1","13.1","14.1","15.1","16.1","17.1","17.9","18.6","19.2","20.1","21.1","21.7","21.8","22","22.2","22.3","22.5","22.6","22.8","23"
"NO.6612","2.8","4.6","8.6","10.6","12.6","14.6","16.6","17.9","18.6","19.3","20.1","21.1","21.9","22.5","23","23.5","23.9","24.3","24.7","25.1","25.5","25.9","26.3","26.7"
"NO.6613","2.8","4.6","6.6","8.6","10.6","11.9","12.6","13.3","14.6","16.6","17.9","18.6","19.3","19.9","20.4","20.9","21.4","22.6","23.8","24.1","24.5","24.9","25.2","25.6"
"NO.6614","2.8","4.6","6.6","8.6","10.6","12.6","15.7","16","16.3","16.6","16.9","17.1","17.9","19","20.6","22.1","23.1","23.9","24.4","25","25.5","26.1","26.6","27.2"
"NO.6617","4.4","5.2","6.6","8.1","9.1","12.1","13.1","14.6","15.9","16.4","16.9","17.4","18.6","20.6","21.6","21.7","21.8","21.9","21.9","22","22.1","22.2","22.2","22.3"
"NO.6618","4.9","6.6","8.6","12.6","14.6","16.6","17.7","18","18.3","18.6","18.9","19.2","19.5","20.1","21.1","21.9","22.4","23","23.5","24.1","24.6","25.2","25.7","26.3"
"NO.6619","2.8","4.6","6.6","8.6","11.9","12.6","13.3","13.9","14.6","15.3","16.6","17.9","18.4","18.9","19.4","19.9","20.6","21.3","21.8","22.3","22.7","23.1","23.6","24"
"NO.6620","2.8","6.6","8.6","10.6","12.6","14.6","16","16.9","17.8","18.4","18.9","19.4","19.9","20.4","20.9","21.4","21.9","22.6","23.3","23.9","24.4","24.9","25.5","26"
"NO.6621","4.9","6.6","12.1","13.1","14.6","16.1","17.1","17.8","18.2","18.6","19","19.4","20.1","21.1","22.1","23.1","23.8","24.3","24.8","25.3","25.8","26.2","26.7","27.2"
"NO.6622","2.8","6.6","8.1","9.1","9.9","10.4","10.9","11.4","12.1","13.1","14.1","15.1","15.8","16.2","16.6","17","17.4","17.8","18.2","18.6","19","19.4","19.8","20.5"
"NO.6623","2.2","3.1","6.6","8.1","9.1","10.1","11.1","11.9","12.6","13.2","14.6","16.6","18.1","19.1","20.1","21.1","22.6","23.6","23.7","23.7","23.7","23.7","23.8","23.8"
"NO.6625","2.8","6.1","7.1","8.6","14.1","15.1","16.1","17.1","18.6","19.9","20.4","20.9","21.4","21.8","22.2","22.6","23","23.4","23.9","24.3","24.7","25.1","25.5","25.9"
"NO.6627","2.8","4.1","5.1","6.6","8.6","10.1","11.1","11.9","12.6","13.3","14.6","16.6","18.6","20.6","21.8","22.2","22.6","23","23.4","23.6","23.7","23.8","23.9","24"
"NO.6629","2.8","4.6","6.6","8.6","12.1","13.1","14.1","15.1","16.1","17.1","17.7","17.8","17.9","18","18.1","18.2","18.3","18.4","18.5","18.6","18.7","18.8","18.9","19"
"NO.6630","2.8","4.6","6.6","8.6","10.6","11.9","12.6","13.2","14.1","15.1","16.6","18.1","19.1","19.9","20.6","21.2","22.6","23.8","24.2","24.6","24.9","25.3","25.7","26.1"
"NO.6631","2.8","4.6","6.6","8.6","10.6","14.1","15.1","15.9","16.6","17.3","18.1","19.1","20.1","21.1","21.7","22","22.2","22.4","22.6","22.9","23.1","23.3","23.6","23.8"
"NO.6634","4.9","8.6","10.1","11.1","11.9","12.6","13.2","13.9","14.6","15.2","16.1","17.1","18.6","20.1","21.1","23.7","24","24.3","24.6","24.9","25.1","25.4","25.7","26"
"NO.6636","2.8","4.6","7.9","8.6","9.3","10","11.1","12.1","13.1","16.1","17.1","18.6","19.9","20.6","21.3","21.7","21.9","22.2","22.4","22.6","22.8","23.1","23.3","23.5"
"NO.6638","2.2","3.1","4.6","6.6","8.6","10.6","12.1","13.1","13.9","14.6","15.2","16.1","17.1","17.9","18.6","19.2","20.1","21.1","21.8","22.2","22.7","23.1","23.5","23.9"
"NO.6640","2.8","4.6","6.6","8.6","10.6","12.6","13.9","14.6","15.3","16.6","18.1","19.1","19.9","20.4","20.9","21.4","22.6","23.8","24.1","24.5","24.8","25.1","25.5","25.8"
"NO.6644","2.8","4.6","6.6","8.6","12.6","14.1","15.1","15.9","16.4","16.9","17.4","18.1","19.1","19.9","20.6","21.3","21.8","22.1","22.4","22.7","23","23.3","23.6","23.9"
"NO.6645","2.8","4.1","5.1","5.9","6.6","7.2","7.9","8.6","9.2","10.6","12.1","13.1","14.6","16.6","17.9","18.6","19.2","20.6","22.6","23.9","24.5","25.2","25.8","26.4"
"NO.6647","6.3","8.6","10.6","11.9","12.4","12.9","13.4","15.9","16.4","16.9","17.4","17.9","18.6","19.2","20.6","21.9","22.6","23.2","23.8","24.1","24.5","24.9","25.2","25.6"
"NO.6648","2.8","4.6","6.6","8.6","10.6","11.9","12.6","13.3","13.8","14.2","14.6","15","15.4","16.1","17.1","18.6","20.6","21.8","22.2","22.6","22.9","23.3","23.7","24.1"
"NO.6652","2.2","3.1","4.6","6.6","8.1","9.1","10.6","12.6","14.1","15.1","16.1","17.1","18.1","19.1","19.9","20.4","20.9","21.4","21.9","22.6","23.3","23.8","24.2","24.6"
"NO.6653","2.8","4.1","5.1","8.6","10.1","11.1","11.9","12.6","13.2","14.6","16.1","17.1","18.6","20.6","21.9","22.6","23.2","24.6","26.6","27.8","28","28.2","28.4","28.6"
"NO.6654","2.8","6.1","7.1","8.1","9.1","12.1","13.1","14.1","15.1","15.9","16.6","17.3","17.9","18.4","18.9","19.4","19.9","20.6","21.3","22","22.8","23.6","24.3","25.1"
"NO.6655","2.8","4.6","7.9","8.3","8.9","9.3","10.6","12.6","14.6","16.1","17.1","18.1","19.1","19.9","20.3","20.9","21.3","21.8","22.3","22.8","23.2","23.7","24.1","24.6"
"NO.6657","2.8","5.9","6.6","7.3","8.6","10.1","11.1","12.1","13.1","14.6","15.9","16.6","17.3","20.1","21.1","21.8","22.3","22.7","23.1","23.6","24","24.4","24.9","25.3"
"NO.6659","2.8","4.6","6.6","8.6","10.1","11.1","12.6","14.6","15.9","16.4","16.9","17.4","18.6","19.9","20.4","20.9","21.4","21.7","21.8","21.9","22","22.1","22.2","22.3"
"NO.6663","4.4","5.2","6.6","8.1","9.1","9.9","10.6","11.3","12.6","14.6","16.1","17.1","18.1","19.1","19.7","19.9","20","20.2","20.4","20.6","20.8","20.9","21.1","21.3"
"NO.6665","2.8","6.1","7.1","7.9","8.6","9.2","10.1","11.1","12.6","14.1","15.1","18.1","19.1","20.1","21.1","22.1","23.1","25.8","26.3","26.8","27.2","27.7","28.1","28.6"
"NO.6666","2.2","3.1","4.6","6.1","7.1","10.6","12.6","13.9","14.6","15.3","15.9","16.6","17.3","17.8","18.2","18.6","19","19.4","19.7","19.9","20.2","20.4","20.6","20.8"
"NO.6671","4.4","5.3","6.2","7.3","8.5","9.8","11.2","12.7","14.2","15.6","17.1","18.5","19.8","21","22.1","23.1","24","24.7","25.3","25.9","26.3","26.7","27","27.8"
"NO.6672","2.8","4.6","6.6","8.6","10.1","11.1","11.9","12.6","13.3","14.6","16.6","17.9","18.4","18.9","19.4","20.1","21.1","21.7","21.9","22.1","22.4","22.6","22.8","23"
"NO.6673","2.8","6.6","8.1","9.1","12.6","13.9","14.6","15.3","15.9","16.6","17.3","18.2","19.4","20.6","21.8","23","23.6","23.7","23.8","23.8","23.9","24","24","24.1"
"NO.6674","2.8","4.6","6.6","8.6","10.6","11.9","12.6","13.3","14.6","15.9","16.6","17.3","18.6","19.9","20.4","20.9","21.4","21.9","22.5","23","23.6","24.2","24.7","25.3"
"NO.6676","4.9","6.6","8.1","9.1","10.6","11.9","12.4","12.9","13.4","14.6","16.1","17.1","18.6","19.9","20.6","21.3","21.9","22.6","23.3","23.7","23.9","24.2","24.4","24.6"
"NO.6677","2.8","4.1","5.1","7.9","8.4","8.9","9.4","10.6","12.1","13.1","14.6","15.9","16.4","16.9","17.4","17.9","18.4","18.8","19.2","19.5","19.9","20.3","20.6","21"
"NO.6680","4.4","5.2","6.6","10.6","14.1","14.7","15.2","16.5","17.7","18.3","18.8","19.3","19.9","20.6","21.3","22.1","23.1","23.6","24","24.5","24.9","25.4","25.9","26.3"
"NO.6681","4.4","5.2","6.6","8.6","10.6","14.1","15.1","17.6","20.1","21.1","21.9","22.6","23.3","23.9","24.6","25.3","25.9","26.4","26.9","27.4","27.6","27.7","27.7","27.8"
"NO.6682","2.2","3.1","3.9","4.6","5.2","6.1","7.1","8.6","10.6","12.6","13.9","14.6","15.2","16.6","18.6","19.9","20.6","21.2","22.6","23.8","24.3","24.8","25.2","25.7"
"NO.6683","2.2","3.1","4.1","5.1","6.1","7.1","8.6","10.6","12.1","13.1","14.1","15.1","16.6","18.1","19.1","19.9","20.6","21.2","22.6","23.7","23.9","24.2","24.4","24.6"
"NO.6684","2.8","4.6","8.6","10.1","11.1","12.1","13.1","14.1","15.1","16.6","18.1","19.1","20.1","21.1","22.1","23.1","23.8","24.2","24.7","25.1","25.5","26","26.4","26.8"
"NO.6685","2.8","6.6","10.6","12.6","14.6","16.1","17.1","17.9","18.4","18.9","19.4","19.9","20.4","20.9","21.4","21.9","22.4","22.9","23.4","24","24.7","25.4","26.2","26.9"
"NO.6686","2.8","6.6","8.6","10.6","12.6","14.6","16.6","17.9","18.4","18.9","19.4","19.9","20.4","20.9","21.4","22.1","23.1","23.8","24.1","24.4","24.7","25","25.3","25.6"
"NO.6687","2.8","4.6","6.6","8.6","10.6","12.6","13.9","14.6","15.3","16.1","17.1","18.6","19.9","20.6","21.3","21.9","22.6","23.3","24","24.8","25.6","26.4","27.2","28"
"NO.6688","4.4","5.2","6.1","7.1","8.6","13.9","14.6","15.3","15.9","16.4","16.9","17.4","18.1","19.1","20.1","21.1","23.7","24","24.2","24.4","24.6","24.8","25.1","25.3"
"NO.6691","1.8","2.8","4.1","5.1","10.6","12.6","15.9","16.4","16.9","17.4","18.1","19.1","19.9","20.6","21.2","22.6","23.8","24.3","24.8","25.2","25.7","26.2","26.7","27.1"
"NO.6693","2.2","3.1","4.1","5.1","6.6","8.6","10.1","11.1","12.1","13.1","15.9","16.4","16.9","17.4","18.1","19.1","20.6","23.7","23.9","24.2","24.4","24.6","24.8","25"
"NO.6694","2.8","4.6","6.6","8.6","12.6","13.9","14.4","14.9","15.4","15.9","16.6","17.3","18.6","19.9","20.4","20.9","21.4","22.1","23.1","23.7","23.8","23.9","24","24.1"
"NO.6695","8.4","9.2","12.1","13.1","14.2","15.1","15.7","16.1","16.5","16.9","17.3","17.9","18.6","19.3","19.9","20.6","21.2","21.9","22.4","23","23.5","24","24.6","25.1"
"NO.6697","2.2","3.1","4.6","8.6","10.1","11.1","12.1","13.1","14.6","16.6","17.9","18.4","18.9","19.4","19.9","20.6","21.3","21.9","22.6","23.3","24.1","25","25.9","26.8"
"NO.6699","2.8","4.1","5.1","6.1","7.1","8.6","9.9","10.6","11.3","11.7","12","12.3","12.6","12.9","13.2","13.5","13.8","14.3","14.8","15.2","15.7","16.2","16.7","17.1"
"NO.69","2.2","3.1","4.6","6.6","8.6","10.1","11.1","12.6","14.6","16.1","17.1","18.1","19.1","19.9","20.4","20.9","21.4","21.8","22.1","22.5","22.8","23.2","23.5","23.9"
